judul_posisi,nama_perusahaan,lokasi,pendidikan,deskripsi,kualifikasi,link_lowongan,portal_sumber,keyword_sumber
Admin Gudang,PT YAFIRA DIGITAL TECHNOLOGY,Lamongan,"SMA/SMK, D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT YAFIRA DIGITAL TECHNOLOGY 39 menit yang lalu Lokasi Lamongan Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan Diploma/D1/D2/D3 Sarjana / S1 Master / S2 Gaji Rp 3 - 4 Juta,"Pendidikan/Jurusan: Minimal D3/S1 sederajat, lebih disukai jurusan Administrasi Perkantoran, Akuntansi, Manajemen Logistik, Teknik Industri, atau jurusan relevan lainnya. Teliti, jujur, rapi, dan bertanggung jawab. Memahami dasar administrasi stok atau inventory. Mampu menggunakan Microsoft Excel atau sistem inventory. Mampu bekerja dengan data secara akurat. Dapat berkomunikasi dengan baik dengan tim operasional. Bersedia bekerja di area gudang. Pengalaman sebagai admin gudang menjadi nilai tambah. Laporkan lowongan kerja / perusahaan PT YAFIRA DIGITAL TECHNOLOGY Lamongan, Jawa Timur Perdagangan Ritel 201 - 500 Karyawan PT Yafira Digital Technology, sebuah perusahaan yang lahir pada akhir tahun 2020 di desa Keben, kecamatan Turi, Kabupaten Lamongan. Pada tahun itu PT. Yafira Digital Technology hadir sebagai penyedia layanan Internet Service Provider (ISP), dengan fokus utama menyediakan akses internet bagi daerah-daerah terpencil, kami berkomitmen untuk menghadirk... Loker Serupa Lintas Bangun Nusantara Admin Gudang Kediri Gaji Dirahasiakan Admin Gudang PT . MAHAKARYA RASA NUSANTARA Admin Gudang Mojokerto Rp 3 - 3.5 Juta Admin Gudang PT Pelangi Nusa Indonesia Admin Gudang Surabaya Rp 2.5 - 3.5 Juta Admin Gudang PT. Berlian Langgeng Bersama Admin Gudang Sidoarjo Gaji Dirahasiakan Admin Gudang CB CV Buana Mas Admin Gudang Surabaya Rp 1.6 - 2 Juta Admin Gudang PT YAFIRA DIGITAL TECHNOLOGY Admin Kantor Lamongan Rp 3 - 4 Juta Admin Kantor PT Sarana Packaging Agrapana Admin Ekspedisi Lamongan Rp 3.2 Juta Admin Ekspedisi KJA Chandra Kartika Staff Administrasi Sidoarjo Rp 2.5 - 4 Juta Staff Administrasi EP E-LUXE Parfume Staff Administrasi Gresik Rp 3 - 3.5 Juta Staff Administrasi Muat Lebih Banyak CS LokerID",https://www.loker.id/administrasi/staf-admin/admin-gudang-pt-yafira-digital-technology-lamongan-2.html,Loker.id,admin gudang
Admin Gudang,Lintas Bangun Nusantara,Jakarta Utara,"D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Lintas Bangun Nusantara 14 jam yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Pendidikan diutamakan D3/S1 semua jurusan. Memiliki pengalaman minimal 1 tahun sebagai Admin Gudang Mampu mengoperasikan Microsoft Office, terutama Microsoft Excel. Terbiasa menggunakan sistem manajemen gudang (Accurate) Memiliki kemampuan administrasi, pengarsipan, dan pengolahan data yang baik Laporkan lowongan kerja / perusahaan Lintas Bangun Nusantara Jakarta Utara, DKI Jakarta Grosir / Ritel 201 - 500 Karyawan Lintas Bangun Nusantara merupakan perusahaan yang bergerak dalam industri sepeda di Indonesia. Loker Serupa KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang UTAMA SEJUK ABADI Admin Gudang Jakarta Utara Rp 3 - 4 Juta Admin Gudang ECLAIR COLLECTION Warehouse Staff Jakarta Utara Rp 2 - 5 Juta Warehouse Staff TTU Consulting Staf Pergudangan Jakarta Utara Gaji Dirahasiakan Staf Pergudangan PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-lintas-bangun-nusantara-jakarta-utara.html,Loker.id,admin gudang
ADMIN WAREHOUSE,PT. Takawa Multi Global,Jakarta Barat,"SMA/SMK, D3, S1",ADMIN WAREHOUSE LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Takawa Multi Global 6 jam yang lalu Lokasi Jakarta Barat Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan SMA / SMK / STM Gaji Rp 3 - 4 Juta,"Minimal pendidikan D3/S1 semua jurusan. Minimal 1 tahun pengalaman sebagai admin warehouse Memiliki kemampuan berkomunikasi dengan baik. Dapat bekerja baik individual maupun dalam tim Diutamakan yang berdomisili di Jakarta Barat. Laporkan lowongan kerja / perusahaan PT. Takawa Multi Global Jakarta Barat, DKI Jakarta Grosir / Ritel 51 - 200 Karyawan Takawa berfokus kepada penjulan online berupa produk alat masak kepada customer Loker Serupa Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang PT SUMBER AGUNG INTERNUSA Admin Gudang Toko Jakarta Barat Rp 3.2 - 5.5 Juta Admin Gudang Toko PT. ERA BANGUNAN Admin Gudang Jakarta Barat Gaji Dirahasiakan Admin Gudang PT. MANGGALA UTAMA LOGISTIK Warehouse Admin Jakarta Barat Rp 3.2 - 4 Juta Warehouse Admin Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/administrasi/administrasi-penjualan/admin-warehouse-pt-takawa-multi-global-jakarta-barat.html,Loker.id,admin gudang
Admin Gudang,PT. Artha Kertas Mandiri,Tangerang,"SMA/SMK, D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Artha Kertas Mandiri 7 jam yang lalu Lokasi Tangerang Tipe Pekerjaan Kontrak Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 3 - 4 Juta,"Pendidikan Minimal SMK Pengalaman kerja sebagai Admin minimal 2 Tahun. Paham software accounting Accurate Paham Software Microsoft Office & Google Sheets Laporkan lowongan kerja / perusahaan PT. Artha Kertas Mandiri Tangerang, Banten Perdagangan & Distribusi 11 - 50 Karyawan PT. Artha Kertas Mandiri adalah perusahaan yang bergerak di bidang distribusi kertas keperluan packaging. Loker Serupa PT Boga Makmur Berjaya Abadi Admin Gudang Tangerang Rp 5 - 6.5 Juta Admin Gudang Palapa Home Admin Gudang Kabupaten Tangerang Rp 3 - 4.5 Juta Admin Gudang PT ASIAPARTS INDOTECH Admin Warehouse Tangerang Selatan Gaji Dirahasiakan Admin Warehouse PT. Bintang Grup Indonesia Admin Gudang Kabupaten Tangerang Gaji Dirahasiakan Admin Gudang Plasma Ink Official Staff Gudang Tangerang Rp 3 - 5 Juta Staff Gudang PT. Bintang Grup Indonesia Kepala Gudang Tangerang Gaji Dirahasiakan Kepala Gudang PL PT LINTAS CINDO BERSAMA Kepala Gudang Tangerang Rp 5 - 7 Juta Kepala Gudang PT. Tirta Bahtera Sejahtera Supervisor Warehouse Tangerang Rp 4 – 5 Juta Supervisor Warehouse PT.HUSNAN PUTRA MANDIRI Supervisor Warehouse (WHS) Tangerang Rp 7 - 10 Juta Supervisor Warehouse (WHS) Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-pt-artha-kertas-mandiri-tangerang.html,Loker.id,admin gudang
Warehouse Admin,Fullhardy,Jakarta Pusat,"SMA/SMK, D3, S1",Warehouse Admin LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Fullhardy 4 jam yang lalu Lokasi Jakarta Pusat Tipe Pekerjaan Freelance Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 5 - 5.5 Juta,"Memiliki pengalaman minimal 1 tahun sebagai Admin Gudang atau posisi administrasi yang sejenis (lebih disukai). Menguasai Microsoft Office, terutama Excel (V-Look Up,Pivot) Mampu mengoperasikan sistem ERP atau software inventory menjadi nilai tambah. Teliti, disiplin, dan memiliki kemampuan administrasi yang baik. Mampu bekerja secara individu maupun dalam tim. Memiliki kemampuan komunikasi yang baik. Bersedia bekerja sesuai jam operasional gudang. Manajemen stok/inventori Ketelitian dan akurasi kerja Memiliki kemampuan koordinasi dan komunikasi Laporkan lowongan kerja / perusahaan Fullhardy Jakarta Pusat, DKI Jakarta Perdagangan Ritel 51 - 200 Karyawan Fullhardy merupakan merek lokal asal Indonesia yang berdiri sejak tahun 2015 dan berkomitmen menghadirkan produk-produk fashion berbahan kulit berkualitas tinggi dengan desain yang memadukan gaya Vintage, Klasik dan Elegan. Fullhardy menawarkan pilihan aksesoris pelengkap fashion yang tidak hanya fungsional dan tahan lama, namun juga mampu menunjan... Loker Serupa Co&Co Wholesale Admin Gudang Jakarta Pusat Gaji Dirahasiakan Admin Gudang B Bing-Electronic Administrasi Gudang Jakarta Pusat Rp 3 - 3.5 Juta Administrasi Gudang The Diplomat Woman Tailor Admin Gudang Jakarta Pusat Rp 3 - 5.5 Juta Admin Gudang Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang KS Katun sutra Admin Gudang Jakarta Utara Rp 2 - 3 Juta Admin Gudang Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/administrasi/staf-admin/warehouse-admin-fullhardy-jakarta-pusat.html,Loker.id,admin gudang
Admin Beras,PT. Nindya Tiga Wiratama (N3W),Klaten,"SMA/SMK, D3, S1",Admin Beras LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Nindya Tiga Wiratama (N3W) 5 hari yang lalu Lokasi Klaten Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Gaji Dirahasiakan,"Mahir menggunakan microsoft exel (wajib) Memiliki kendaraan pribadi (mampu mengemudi menjadi nilai nilai tambahan) Siap bekerja di gudang dan di kantor Familiar dalam bidang ini Laporkan lowongan kerja / perusahaan PT. Nindya Tiga Wiratama (N3W) Klaten, Jawa Tengah Perdagangan & Distribusi 51 - 200 Karyawan PT. Nindya Tiga Wiratama (N3W) merupakan perusahaan yang bergerak dibidang Agrobisnis yang memiliki tujuan mensejahterahkan petani serta membentuindustri pertanian yang lebih baik. Loker Serupa PT. Nindya Tiga Wiratama (N3W) Staff Administrasi Umum Klaten Gaji Dirahasiakan Staff Administrasi Umum PT Heiwa Asta Realty Admin Proyek Developer Klaten Gaji Dirahasiakan Admin Proyek Developer PT. Bisa Indonesia Perkasa Staf Operasional Semarang Rp 1 - 3 Juta Staf Operasional PT. Forestama Kayu Lestari Admin Project Engineer Kendal Rp 3.0 Juta Admin Project Engineer TB The Biker Shop Djoko Motor Group Admin STNK & BPKB Purwokerto Rp 2 Juta Admin STNK & BPKB PT. Rizki Prima Sakti Staff Admin Semarang Gaji Dirahasiakan Staff Admin PT. SINAR PACIFIC INTERNATIONAL Admin Produksi Demak Gaji Dirahasiakan Admin Produksi CG CV GELORA JAYA PERKASA Admin Officer Semarang Rp 3 - 4 Juta Admin Officer PT Prima Multi Usaha Indonesia Cabang Pemalang Admin Analis Pemalang Rp 2.4 - 4 Juta Admin Analis Muat Lebih Banyak CS LokerID",https://www.loker.id/administrasi/staf-admin/admin-beras-pt-nindya-tiga-wiratama-n3w-klaten.html,Loker.id,admin gudang
Admin Gudang,PT Pelangi Nusa Indonesia,Surabaya,SMA/SMK,Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT Pelangi Nusa Indonesia 5 jam yang lalu Lokasi Surabaya Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Gaji Rp 2.5 - 3.5 Juta,"lulusan SMA/SMK sederajat berpengalaman (Fresh Graduate dipersilahkan) mampu bekerja dalam tim Benefit Pekerjaan : uang makan dan uang lembur Insentif Kompensasi : insentif kehadiran Laporkan lowongan kerja / perusahaan PT Pelangi Nusa Indonesia - Perdagangan & Distribusi 11 - 50 Karyawan Perdagangan eceran melalui Online, contohnya Tik Tok, Shopees (menjual : Berbagai macam lampu, baju, alat masak, lampu hias, dan lain lain) Loker Serupa CB CV Buana Mas Admin Gudang Surabaya Rp 1.6 - 2 Juta Admin Gudang Lintas Bangun Nusantara Admin Gudang Kediri Gaji Dirahasiakan Admin Gudang PT . MAHAKARYA RASA NUSANTARA Admin Gudang Mojokerto Rp 3 - 3.5 Juta Admin Gudang PT YAFIRA DIGITAL TECHNOLOGY Admin Gudang Lamongan Rp 3 - 4 Juta Admin Gudang PT. Berlian Langgeng Bersama Admin Gudang Sidoarjo Gaji Dirahasiakan Admin Gudang PT Kita Bersatu Jadi Rejeki Staff Gudang Surabaya Gaji Dirahasiakan Staff Gudang PL PT LARAS INTI ARYABOGA Supervisor Logistik Surabaya Rp 2.5 - 4.5 Juta Supervisor Logistik PT Sarana Belt Indonesia Warehouse Admin Conveyor Surabaya Rp 4.3 - 5 Juta Warehouse Admin Conveyor PT Sampurna Mitra Indonesia Staff Logistik Surabaya Rp 5 - 5.3 Juta Staff Logistik Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-pt-pelangi-nusa-indonesia-surabaya-3.html,Loker.id,admin gudang
Admin Gudang,Palapa Home,Kabupaten Tangerang,"SMA/SMK, D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Palapa Home 1 hari yang lalu Lokasi Kabupaten Tangerang Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 3 - 4.5 Juta,"Pendidikan minimal SMA/SMK (diutamakan jurusan Administrasi/Perkantoran). Memiliki pengalaman minimal 1 tahun di bidang administrasi gudang. Mampu mengoperasikan komputer, terutama Microsoft Excel atau Google Sheets untuk pengelolaan data stok. Memiliki kondisi fisik yang baik, cekatan, dan mampu bekerja dalam lingkungan yang dinamis. Jujur, disiplin, dan memiliki inisiatif tinggi dalam bekerja. Mampu berkomunikasi dengan baik dan bekerja sama dalam tim. Berdomisili di area Tangerang dan sekitarnya. Benefit Pekerjaan : BPJS Insentif Kompensasi : Bonus penjualan Laporkan lowongan kerja / perusahaan Palapa Home Jakarta Utara, DKI Jakarta E-Commerce 6 - 10 Karyawan Palapa Home merupakan perusahaan yang bergerak di bidang penjualan elektronik rumah tangga (home appliances) melalui berbagai platform e-commerce terkemuka, seperti Shopee dan TikTok Shop. Kami berkomitmen menyediakan produk berkualitas yang mendukung kenyamanan dan efisiensi kehidupan sehari-hari, serta memberikan pengalaman belanja yang informati... Loker Serupa PT. Bintang Grup Indonesia Admin Gudang Kabupaten Tangerang Gaji Dirahasiakan Admin Gudang PT. Artha Kertas Mandiri Admin Gudang Tangerang Rp 3 - 4 Juta Admin Gudang PT ASIAPARTS INDOTECH Admin Warehouse Tangerang Selatan Gaji Dirahasiakan Admin Warehouse PT Boga Makmur Berjaya Abadi Admin Gudang Tangerang Rp 5 - 6.5 Juta Admin Gudang PT. Dekorasi Warna Indonesia Staff Gudang Kabupaten Tangerang Rp 7 Juta Staff Gudang PK PT Karya Sarana Cipta Mandiri Koordinator Gudang Kabupaten Tangerang Gaji Dirahasiakan Koordinator Gudang PR PT. Ramah Manunggal Lingkungan Kepala Gudang Kabupaten Tangerang Rp 4 - 5 Juta Kepala Gudang PT Andreti Internasional (Malinda Furniture Gallery) Crew Warehouse Kabupaten Tangerang Rp 3 - 4 Juta Crew Warehouse Palapa Home Tim Gu",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-palapa-home-kabupaten-tangerang.html,Loker.id,admin gudang
Admin Gudang,Katun sutra,Jakarta Utara,SMA/SMK,Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang Katun sutra 16 jam yang lalu Lokasi Jakarta Utara Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan SMA / SMK / STM Gaji Rp 2 - 3 Juta,"Pendidikan minimal SMA atau SMK Memiliki pengalaman kerja sebagai admin gudang atau administrasi minimal 3 tahun Mampu mengoperasikan komputer untuk pencatatan dan pengelolaan data administrasi Memahami proses administrasi stok dan alur keluar masuk barang Mampu membuat dokumen transaksi seperti nota atau bukti pengeluaran barang Benefit Pekerjaan : Uang makan Laporkan lowongan kerja / perusahaan KS Katun sutra Jakarta Utara, DKI Jakarta Grosir / Ritel 6 - 10 Karyawan Katun Sutra adalah usaha yang bergerak di bidang grosir dan ritel kain yang berlokasi di Sunter, Jakarta Utara. Kami menyediakan berbagai pilihan kain dengan kualitas yang baik untuk memenuhi kebutuhan pelanggan, baik untuk keperluan pribadi maupun usaha. Dengan mengutamakan pelayanan yang ramah serta produk yang berkualitas, kami terus berupaya m... Loker Serupa Lintas Bangun Nusantara Admin Gudang Jakarta Utara Gaji Dirahasiakan Admin Gudang UTAMA SEJUK ABADI Admin Gudang Jakarta Utara Rp 3 - 4 Juta Admin Gudang ECLAIR COLLECTION Warehouse Staff Jakarta Utara Rp 2 - 5 Juta Warehouse Staff TTU Consulting Staf Pergudangan Jakarta Utara Gaji Dirahasiakan Staf Pergudangan PT. Takawa Multi Global ADMIN WAREHOUSE Jakarta Barat Rp 3 - 4 Juta ADMIN WAREHOUSE Fullhardy Warehouse Admin Jakarta Pusat Rp 5 - 5.5 Juta Warehouse Admin Van Jose Staff Admin Gudang Jakarta Barat Rp 4 - 5 Juta Staff Admin Gudang Niki Mapan Admin Gudang Jakarta Barat Rp 4 - 4.8 Juta Admin Gudang PT Akira Kanaik Indah Admin Gudang Jakarta Selatan Rp 4 – 5 Juta Admin Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/administrasi/staf-admin/admin-gudang-katun-sutra-jakarta-utara.html,Loker.id,admin gudang
Admin Gudang,CV WESTON TEXTILE,Bandung Kota,"SMA/SMK, D3, S1",Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang CV WESTON TEXTILE 8 jam yang lalu Lokasi Bandung Kota Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan SMA / SMK / STM Diploma/D1/D2/D3 Sarjana / S1 Gaji Rp 3 - 4 Juta,"Pendidikan minimal SMA/SMK hingga S1 dari jurusan yang relevan Memiliki pengalaman 1–2 tahun di bidang administrasi gudang atau terbuka bagi fresh graduate Mampu mengoperasikan Microsoft Excel dan Microsoft Word untuk pencatatan serta pengolahan data Memahami proses administrasi stok, penerimaan barang, dan distribusi bahan baku di gudang Memiliki kondisi kesehatan yang baik untuk mendukung aktivitas operasional gudang Laporkan lowongan kerja / perusahaan CV WESTON TEXTILE Bandung Kota, Jawa Barat Tekstil & Garmen 51 - 200 Karyawan MEMBUAT BAHAN KNITTING DAN PAKAIAN JADI Loker Serupa PT SHOUJIKI YUSAN INDONESIA Admin Warehouse Bekasi Rp 4.4 - 5 Juta Admin Warehouse PT. Tronindo Anugrah Jaya Administrasi Bandung Barat Rp 3.5 - 4 Juta Administrasi Niki Mapan Admin Gudang Cikarang Rp 2.5 - 3.5 Juta Admin Gudang PT. Sugi Harti Indonesia Admin Staff Delivery & Warehouse Bekasi Gaji Dirahasiakan Admin Staff Delivery & Warehouse PT. CENDAWAN MEDICATAMA INDONESIA Admin Gudang Produksi Bekasi Rp 1.5 - 3 Juta Admin Gudang Produksi PT FICO INDO REKAYASA Admin Warehouse Bekasi Negosiasi Admin Warehouse PT. Madusari Nusaperdana Admin Warehouse Bekasi Negosiasi Admin Warehouse PT SOLUNARA HARMONI NUSANTARA Staff Administrasi Cirebon Gaji Dirahasiakan Staff Administrasi Rakhadijah Indonesia Admin Gudang & Logistik Bandung Kabupaten Gaji Dirahasiakan Admin Gudang & Logistik Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-cv-weston-textile-bandung-kota.html,Loker.id,admin gudang
Admin Gudang,PT. Berlian Langgeng Bersama,Sidoarjo,S1,Admin Gudang LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT. Berlian Langgeng Bersama 13 jam yang lalu Lokasi Sidoarjo Tipe Pekerjaan Full Time Level Pekerjaan Staff / Officer Fungsi Admin Gudang Pendidikan Sarjana / S1 Gaji Gaji Dirahasiakan,"Diutamakan berpengalaman min 2 tahun Diutamakan berpengalaman dalam bidang yang relevan (familiar dengan material besi/baja, material konstruksi, dll) Memiliki kemampuan mengoperasikan komputer, khususnya Microsoft Excel atau sistem administrasi gudang Teliti, rapi, dan memiliki kemampuan administrasi yang baik Mampu bekerja secara individu maupun dalam tim Benefit Pekerjaan : Uang makan, Tunjangan Transport, Tunjangan Kehadiran, BPJS TK & Kesehatan Insentif Kompensasi : Bonus proyek Laporkan lowongan kerja / perusahaan PT. Berlian Langgeng Bersama Sidoarjo, Jawa Timur Manufaktur Umum 11 - 50 Karyawan PT. Berlian Langgeng Bersama merupakan sebuah perusahaan berskala nasional yang didukung oleh tenaga ahli berpengalaman di bidangnya. PT. Berlian Langgeng Bersama bergerak dibidang Mechanical, Electrical, Kontruksi, Sipil, &amp; General Contractor. Sebagai perusahaan yang berskala nasional, yang didukung dengan keunggulan teknologi terkini baik dal... Loker Serupa Lintas Bangun Nusantara Admin Gudang Kediri Gaji Dirahasiakan Admin Gudang PT . MAHAKARYA RASA NUSANTARA Admin Gudang Mojokerto Rp 3 - 3.5 Juta Admin Gudang PT YAFIRA DIGITAL TECHNOLOGY Admin Gudang Lamongan Rp 3 - 4 Juta Admin Gudang PT Pelangi Nusa Indonesia Admin Gudang Surabaya Rp 2.5 - 3.5 Juta Admin Gudang CB CV Buana Mas Admin Gudang Surabaya Rp 1.6 - 2 Juta Admin Gudang Lintas Bangun Nusantara Kepala Gudang Kediri Gaji Dirahasiakan Kepala Gudang PL PT LARAS INTI ARYABOGA Supervisor Logistik Surabaya Rp 2.5 - 4.5 Juta Supervisor Logistik PT Kita Bersatu Jadi Rejeki Staff Gudang Surabaya Gaji Dirahasiakan Staff Gudang PT Sarana Belt Indonesia Warehouse Admin Conveyor Surabaya Rp 4.3 - 5 Juta Warehouse Admin Conveyor Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-gudang-pt-berlian-langgeng-bersama-sidoarjo.html,Loker.id,admin gudang
Admin Warehouse,PT ASIAPARTS INDOTECH,Tangerang Selatan,SMA/SMK,Admin Warehouse LinkedIn Facebook Twitter Telegram WhatsApp Lamar Sekarang PT ASIAPARTS INDOTECH 11 jam yang lalu Lokasi Tangerang Selatan Tipe Pekerjaan Full Time Level Pekerjaan Junior / Entry Level Fungsi Admin Gudang Pendidikan SMA / SMK / STM Gaji Gaji Dirahasiakan,"Pendidikan : SMA/SMK Lokasi : Seluruh Indonesia Benefit Pekerjaan : - BPJS Kesehatan masa kerja karyawan 1 tahun - BPJS Ketenagakerjaan masa kerja karyawan 3 tahun - Cuti Tahunan masa kerja karyawan 1 tahun Laporkan lowongan kerja / perusahaan PT ASIAPARTS INDOTECH Tangerang Selatan, Banten Industri Mesin & Otomasi 11 - 50 Karyawan PROFIL PT. ASIAPARTS INDOTECH PT. ASIAPARTS INDOTECH adalah perusahaan multi distributor untuk industrial tools, safety and technical equipment, sparepart machinery, etc. Sebagian besar produk ang dijual adalah produk import dari US, Eropa, Jepang, dan sebagainya. Produk-produk yang dijual di PT. Asiaparts Indotech adalah produk-produk yang berku... Loker Serupa PT. Artha Kertas Mandiri Admin Gudang Tangerang Rp 3 - 4 Juta Admin Gudang Palapa Home Admin Gudang Kabupaten Tangerang Rp 3 - 4.5 Juta Admin Gudang PT. Bintang Grup Indonesia Admin Gudang Kabupaten Tangerang Gaji Dirahasiakan Admin Gudang PT Boga Makmur Berjaya Abadi Admin Gudang Tangerang Rp 5 - 6.5 Juta Admin Gudang PT ALFA MEDICA BERSAUDARA Staf Gudang / Logistik Tangerang Selatan Rp 2 - 3 Juta Staf Gudang / Logistik AF Group Studio & Interior Staff Gudang Tangerang Selatan Rp 3 - 5 Juta Staff Gudang PT. Dekorasi Warna Indonesia Staff Gudang Kabupaten Tangerang Rp 7 Juta Staff Gudang PK PT Karya Sarana Cipta Mandiri Koordinator Gudang Kabupaten Tangerang Gaji Dirahasiakan Koordinator Gudang Plasma Ink Official Staff Gudang Tangerang Rp 3 - 5 Juta Staff Gudang Muat Lebih Banyak CS LokerID",https://www.loker.id/transportation-logistics/warehouse/admin-warehouse-pt-asiaparts-indotech-tangerang-selatan.html,Loker.id,admin gudang
